Atlas_path,Atlas_img,GridSquare_path,GridSquare_name,GridSquare_img,DataAcquisition_path,DataAcquisition_name,shotID,imgshiftID,TimeStamp,rlnAccumMotionEarly,rlnAccumMotionLate,rlnAccumMotionTotal,rlnCtfMaxResolution,n_particles,n_particles_clustered,n_particles_sparse,pct_clustered,pct_sparse,n_clusters_,ptcls_per_mic,ideal_picking,ideal_picking_cryolo,Class2dRes_mean
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508519_19508521_20230919_174455,19508519,19508521,2023-09-19 17:44:59,2.650901,15.172663,17.823564,3.941187,283.0,124.0,159.0,0.4381625441696113,0.5618374558303887,,283,0.8575458646360002,0.8575458646360002,9.87
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508553_19508555_20230919_174459,19508553,19508555,2023-09-19 17:45:03,7.848377,19.238821,27.087198,3.216574,255.0,100.0,155.0,0.39215686274509803,0.6078431372549019,,255,0.7727003373928625,0.7727003373928625,10.01
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508558_19508560_20230919_174503,19508558,19508560,2023-09-19 17:45:07,9.420947,20.357991,29.778937,3.290349,252.0,111.0,141.0,0.44047619047619047,0.5595238095238095,,252,0.7636097451882405,0.7636097451882405,9.12
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508496_19508498_20230919_174507,19508496,19508498,2023-09-19 17:45:10,9.898301,19.622449,29.52075,3.336261,248.0,100.0,148.0,0.4032258064516129,0.5967741935483871,,248,0.751488955582078,0.751488955582078,9.46
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508540_19508542_20230919_174510,19508540,19508542,2023-09-19 17:45:14,2.107944,13.789642,15.897585,3.835808,277.0,155.0,122.0,0.5595667870036101,0.4404332129963899,,277,0.8393646802267565,0.8393646802267565,9.45
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508576_19508578_20230919_174514,19508576,19508578,2023-09-19 17:45:18,11.363518,53.957261,65.320779,6.520873,250.0,74.0,176.0,0.296,0.704,,250,0.7575493503851592,0.7575493503851592,10.55
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509136_Data_19508547_19508549_20230919_174518,19508547,19508549,2023-09-19 17:45:22,3.38016,18.091598,21.471759,3.351851,298.0,166.0,132.0,0.5570469798657718,0.4429530201342282,,298,0.9029988256591098,0.9029988256591098,9.19
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508519_19508521_20230919_174522,19508519,19508521,2023-09-19 17:45:26,3.943159,15.803691,19.74685,3.815404,296.0,169.0,127.0,0.5709459459459459,0.42905405405405406,,296,0.8969384308560285,0.8969384308560285,9.88
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508553_19508555_20230919_174526,19508553,19508555,2023-09-19 17:45:30,3.731749,11.831077,15.562826,3.231063,82.0,23.0,59.0,0.2804878048780488,0.7195121951219512,,82,0.24847618692633222,0.24847618692633222,9.92
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508558_19508560_20230919_174530,19508558,19508560,2023-09-19 17:45:34,11.932513,21.957512,33.890024,3.159894,248.0,104.0,144.0,0.41935483870967744,0.5806451612903226,,248,0.751488955582078,0.751488955582078,10.07
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508496_19508498_20230919_174534,19508496,19508498,2023-09-19 17:45:37,10.968113,21.272955,32.241068,3.351851,285.0,157.0,128.0,0.5508771929824562,0.44912280701754387,,285,0.8636062594390815,0.8636062594390815,9.67
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508540_19508542_20230919_174537,19508540,19508542,2023-09-19 17:45:41,2.436649,8.909163,11.345811,3.568637,208.0,120.0,88.0,0.5769230769230769,0.4230769230769231,,208,0.6302810595204524,0.6302810595204524,9.23
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508576_19508578_20230919_174541,19508576,19508578,2023-09-19 17:45:45,4.200002,33.794805,37.994807,3.065368,269.0,133.0,136.0,0.4944237918215613,0.5055762081784386,,269,0.8151231010144313,0.8151231010144313,9.71
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509137_Data_19508547_19508549_20230919_174545,19508547,19508549,2023-09-19 17:45:49,2.184765,9.846061,12.030826,3.71656,251.0,147.0,104.0,0.5856573705179283,0.41434262948207173,,251,0.7605795477866999,0.7605795477866999,9.15
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508519_19508521_20230919_174549,19508519,19508521,2023-09-19 17:45:53,2.389462,12.269649,14.659111,3.697402,142.0,37.0,105.0,0.2605633802816901,0.7394366197183099,,142,0.43028803101877044,0.43028803101877044,10.6
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508553_19508555_20230919_174553,19508553,19508555,2023-09-19 17:45:57,3.290803,15.535698,18.826501,3.962961,171.0,57.0,114.0,0.3333333333333333,0.6666666666666666,,171,0.518163755663449,0.518163755663449,10.15
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508558_19508560_20230919_174557,19508558,19508560,2023-09-19 17:46:00,4.45036,18.27782,22.72818,3.641097,228.0,106.0,122.0,0.4649122807017544,0.5350877192982456,,228,0.6908850075512653,0.6908850075512653,9.95
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508496_19508498_20230919_174600,19508496,19508498,2023-09-19 17:46:04,6.544418,21.604884,28.149302,3.231063,205.0,88.0,117.0,0.4292682926829268,0.5707317073170731,,205,0.6211904673158306,0.6211904673158306,10.15
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508540_19508542_20230919_174604,19508540,19508542,2023-09-19 17:46:08,0.674753,7.081795,7.756549,3.245683,104.0,15.0,89.0,0.14423076923076922,0.8557692307692307,,104,0.3151405297602262,0.3151405297602262,10.19
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508576_19508578_20230919_174608,19508576,19508578,2023-09-19 17:46:12,6.373648,43.417655,49.791303,3.305512,185.0,67.0,118.0,0.3621621621621622,0.6378378378378379,,185,0.5605865192850178,0.5605865192850178,10.05
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509180_Data_19508547_19508549_20230919_174612,19508547,19508549,2023-09-19 17:46:16,1.485472,8.391895,9.877367,3.835808,118.0,46.0,72.0,0.3898305084745763,0.6101694915254238,,118,0.35756329338179516,0.35756329338179516,10.79
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508519_19508521_20230919_174616,19508519,19508521,2023-09-19 17:46:19,0.793902,7.912437,8.706339,25.0,19.0,2.0,17.0,0.10526315789473684,0.8947368421052632,,19,0.0575737506292721,0.0575737506292721,9.34
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508553_19508555_20230919_174619,19508553,19508555,2023-09-19 17:46:23,8.019149,22.606011,30.62516,4.14622,40.0,11.0,29.0,0.275,0.725,,40,0.12120789606162548,0.12120789606162548,9.02
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508558_19508560_20230919_174623,19508558,19508560,2023-09-19 17:46:27,9.704008,23.837375,33.541383,25.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,,45,0.13635888306932867,0.13635888306932867,8.69
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508496_19508498_20230919_174627,19508496,19508498,2023-09-19 17:46:31,10.470334,25.87157,36.341903,11.954934,60.0,27.0,33.0,0.45,0.55,,60,0.18181184409243822,0.18181184409243822,8.75
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508540_19508542_20230919_174631,19508540,19508542,2023-09-19 17:46:35,1.785458,7.22939,9.014849,25.0,22.0,2.0,20.0,0.09090909090909091,0.9090909090909091,,22,0.06666434283389401,0.06666434283389401,10.71
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508576_19508578_20230919_174635,19508576,19508578,2023-09-19 17:46:39,29.358575,29.169576,58.528151,5.928066,11.0,0.0,11.0,0.0,1.0,,11,0.033332171416947005,0.033332171416947005,9.29
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509135_Data_19508547_19508549_20230919_174639,19508547,19508549,2023-09-19 17:46:43,3.508608,15.013639,18.522247,4.14622,50.0,8.0,42.0,0.16,0.84,,50,0.15150987007703184,0.15150987007703184,9.99
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509179_Data_19508519_19508521_20230919_174643,19508519,19508521,2023-09-19 17:46:46,0.836188,9.393703,10.229892,25.0,12.0,0.0,12.0,0.0,1.0,,12,0.036362368818487645,0.036362368818487645,8.41
